		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111  249  243  256  254  234  247  251  255  2.287273 0.970914 SUCCESS  53
010001011  264  239  221  243  255  227  258  217  9.732162 0.284330 SUCCESS  54
010001111  249  227  252  225  242  283  275  252 13.878804 0.084980 SUCCESS  55
010010011  242  258  228  235  234  231  242  243  3.477777 0.900908 SUCCESS  56
010010111  228  238  252  230  250  258  225  209 10.107108 0.257589 SUCCESS  57
010011011  225  241  247  223  243  224  243  271  8.303345 0.404413 SUCCESS  58
010011111  225  249  231  258  250  240  236  245  3.697025 0.883373 SUCCESS  59
010100011  225  222  242  240  267  245  239  255  6.547245 0.586172 SUCCESS  60
010100111  237  257  225  252  242  264  233  269  7.568283 0.476735 SUCCESS  61
010101011  245  245  237  243  276  258  259  225  7.834134 0.449838 SUCCESS  62
010101111  254  260  231  225  236  221  240  242  6.396843 0.602871 SUCCESS  63
010110011  251  248  235  245  250  221  242  229  4.020071 0.855308 SUCCESS  64
010110111  254  239  258  257  244  263  232  242  4.193774 0.839231 SUCCESS  65
010111011  243  245  231  255  223  248  233  214  7.562987 0.477278 SUCCESS  66
010111111  257  261  254  228  256  238  235  263  6.042022 0.642525 SUCCESS  67
011000111  240  265  238  282  256  246  268  243 11.187459 0.191302 SUCCESS  68
011001111  235  237  263  251  237  240  221  260  5.897975 0.658659 SUCCESS  69
011010111  257  262  242  232  251  232  203  252 10.949146 0.204597 SUCCESS  70
011011111  249  219  237  249  236  241  252  244  3.674782 0.885210 SUCCESS  71
011101111  245  244  230  227  247  240  230  212  7.415762 0.492509 SUCCESS  72
011111111  263  268  236  269  233  236  252  255  8.393374 0.396017 SUCCESS  73
100000000  248  280  246  231  281  226  251  259 14.551375 0.068479 SUCCESS  74
100010000  249  217  229  248  251  223  245  248  6.408494 0.601574 SUCCESS  75
100100000  228  251  268  228  220  267  234  230 10.780738 0.214435 SUCCESS  76
100101000  233  262  265  245  262  246  236  242  5.394871 0.714658 SUCCESS  77
100110000  246  223  246  218  245  249  253  257  5.951993 0.652610 SUCCESS  78
100111000  228  257  227  245  243  229  240  235  4.449034 0.814510 SUCCESS  79
101000000  236  247  243  240  263  231  249  236  3.011743 0.933618 SUCCESS  80
101000100  251  264  262  252  234  249  246  245  4.043373 0.853189 SUCCESS  81
101001000  256  246  235  245  234  263  262  234  4.700057 0.789100 SUCCESS  82
101001100  224  231  261  246  225  242  268  274 11.432126 0.178395 SUCCESS  83
101010000  256  252  258  245  252  282  249  224  9.835961 0.276729 SUCCESS  84
101010100  253  240  233  246  251  257  249  247  1.983291 0.981520 SUCCESS  85
101011000  250  258  222  270  249  228  256  258  8.487640 0.387340 SUCCESS  86
101011100  244  251  260  238  251  235  226  235  3.724563 0.881080 SUCCESS  87
101100000  248  255  208  247  263  227  226  264 11.945823 0.153638 SUCCESS  88
101100100  249  239  248  216  262  247  217  241  8.174127 0.416649 SUCCESS  89
101101000  241  249  240  270  225  234  245  271  8.097866 0.423969 SUCCESS  90
101101100  247  220  248  237  256  229  276  225 10.200314 0.251247 SUCCESS  91
101110000  229  230  260  233  255  265  225  237  7.518502 0.481857 SUCCESS  92
101110100  252  236  238  252  252  230  230  248  2.981027 0.935543 SUCCESS  93
101111000  257  240  242  247  242  221  268  279 10.681176 0.220427 SUCCESS  94
101111100  237  252  246  227  250  246  230  248  2.805206 0.945981 SUCCESS  95
110000000  248  254  228  236  267  230  237  246  5.150203 0.741408 SUCCESS  96
110000010  257  233  283  253  257  234  249  266 11.227707 0.189128 SUCCESS  97
110000100  250  239  230  242  243  269  235  285 11.180044 0.191705 SUCCESS  98
110001000  254  216  232  239  253  221  208  260 13.694508 0.090084 SUCCESS  99
110001010  222  262  220  248  245  222  256  234  9.065946 0.336763 SUCCESS 100
110010000  239  275  266  244  216  267  226  232 13.760177 0.088234 SUCCESS 101
110010010  231  258  246  251  255  269  231  248  5.676609 0.683404 SUCCESS 102
110010100  254  241  258  235  238  248  244  245  1.848777 0.985302 SUCCESS 103
110011000  237  227  228  236  256  247  247  240  3.578398 0.893021 SUCCESS 104
110011010  253  265  239  271  247  234  221  224  9.802067 0.279194 SUCCESS 105
110100000  234  272  240  252  238  232  256  225  6.989977 0.537714 SUCCESS 106
110100010  246  250  238  252  246  242  252  256  1.477009 0.993083 SUCCESS 107
110100100  240  258  218  243  225  240  258  223  8.112695 0.422540 SUCCESS 108
110101000  243  246  246  227  252  251  227  217  6.100276 0.636000 SUCCESS 109
110101010  264  229  229  253  266  259  257  248  7.676318 0.465710 SUCCESS 110
110101100  277  263  244  273  241  247  259  253 10.968211 0.203507 SUCCESS 111
110110000  245  224  223  225  268  259  251  260  9.779825 0.280821 SUCCESS 112
110110010  234  216  239  236  225  232  230  254  7.607472 0.472721 SUCCESS 113
110110100  228  265  250  263  215  240  247  240  8.376428 0.397589 SUCCESS 114
110111000  203  249  242  258  229  218  240  228 13.135268 0.107279 SUCCESS 115
110111010  266  259  231  267  282  235  257  236 13.323800 0.101184 SUCCESS 116
110111100  250  229  238  249  232  235  239  268  4.876938 0.770645 SUCCESS 117
111000000  248  253  250  258  256  240  245  228  3.133548 0.925699 SUCCESS 118
111000010  251  222  242  237  256  254  233  270  6.879824 0.549653 SUCCESS 119
111000100  240  225  250  241  251  222  235  252  4.698997 0.789210 SUCCESS 120
111000110  242  249  236  261  241  251  236  227  3.369742 0.909061 SUCCESS 121
111001000  258  249  257  222  227  252  231  238  6.086507 0.637542 SUCCESS 122
111001010  231  217  267  239  245  249  251  241  6.520766 0.589105 SUCCESS 123
111001100  238  228  215  234  258  236  243  238  6.548304 0.586055 SUCCESS 124
111010000  239  230  230  244  250  240  237  219  4.909772 0.767175 SUCCESS 125
111010010  249  255  223  241  226  213  249  218 11.022228 0.200443 SUCCESS 126
111010100  239  221  260  238  236  262  233  217  8.878473 0.352651 SUCCESS 127
111010110  262  264  253  270  255  228  273  224 13.048416 0.110195 SUCCESS 128
111011000  240  238  237  212  256  258  232  250  7.000569 0.536571 SUCCESS 129
111011010  214  254  249  238  231  228  237  256  7.161562 0.519306 SUCCESS 130
111011100  205  236  244  252  236  260  249  241  8.517297 0.384635 SUCCESS 131
111100000  239  253  275  241  253  243  264  255  7.038699 0.532463 SUCCESS 132
111100010  229  230  259  243  239  236  249  253  3.582635 0.892683 SUCCESS 133
111100100  248  236  254  226  204  251  246  252  9.447246 0.305982 SUCCESS 134
111100110  249  266  231  246  261  217  230  252  8.304404 0.404314 SUCCESS 135
111101000  273  217  236  233  252  259  257  238  9.515033 0.300726 SUCCESS 136
111101010  236  235  262  240  240  265  232  238  4.758311 0.783068 SUCCESS 137
111101100  224  245  235  227  230  257  242  239  4.992387 0.758390 SUCCESS 138
111101110  229  244  238  258  266  238  261  237  5.551627 0.697314 SUCCESS 139
111110000  246  231  256  257  252  225  231  261  5.793118 0.670393 SUCCESS 140
111110010  239  215  251  233  221  256  234  258  8.542717 0.382326 SUCCESS 141
111110100  238  247  217  246  261  256  264  226  8.195310 0.414628 SUCCESS 142
111110110  217  227  251  241  211  254  236  219 12.617335 0.125712 SUCCESS 143
111111000  257  246  264  267  238  254  236  291 14.768505 0.063806 SUCCESS 144
111111010  259  243  235  235  247  247  265  242  3.583694 0.892598 SUCCESS 145
111111100  258  253  250  255  228  241  249  278  7.901920 0.443109 SUCCESS 146
111111110  263  268  236  269  233  236  252  255  8.393374 0.396017 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  263  228  242  256  235  261  231  5.519852 0.700840 SUCCESS   0
000000011  258  260  231  250  236  227  236  239  4.672518 0.791935 SUCCESS   1
000000101  260  261  263  261  250  251  229  238  6.464630 0.595334 SUCCESS   2
000000111  245  257  237  247  237  250  238  226  2.867696 0.942384 SUCCESS   3
000001001  248  244  243  262  253  244  255  211  6.906303 0.546775 SUCCESS   4
000001011  258  232  232  265  253  255  214  242  8.606267 0.376591 SUCCESS   5
000001101  267  255  219  223  238  253  237  265  9.837020 0.276652 SUCCESS   6
000001111  262  216  252  252  237  235  243  225  7.353272 0.499041 SUCCESS   7
000010001  245  239  242  260  236  240  249  218  4.545418 0.804872 SUCCESS   8
000010011  246  235  257  259  231  249  265  254  5.097244 0.747134 SUCCESS   9
000010101  240  280  250  257  231  243  246  228  8.224967 0.411809 SUCCESS  10
000010111  247  239  219  256  232  235  205  262 12.232857 0.141113 SUCCESS  11
000011001  244  274  224  227  230  234  246  239  8.145529 0.419385 SUCCESS  12
000011011  247  237  234  219  235  208  221  269 14.127708 0.078497 SUCCESS  13
000011101  264  252  225  267  273  248  255  262 11.153565 0.193149 SUCCESS  14
000011111  254  236  241  242  254  227  252  241  2.713058 0.951055 SUCCESS  15
000100011  259  236  247  264  243  226  256  222  6.994214 0.537257 SUCCESS  16
000100101  236  240  229  240  224  242  262  236  4.761488 0.782738 SUCCESS  17
000100111  241  217  251  251  244  255  265  276 10.210906 0.250534 SUCCESS  18
000101001  255  241  269  242  261  265  216  244  9.587056 0.295213 SUCCESS  19
000101011  246  271  234  246  249  242  243  229  4.618501 0.797464 SUCCESS  20
000101101  219  237  240  262  252  247  248  254  5.089830 0.747933 SUCCESS  21
000101111  243  275  215  250  244  218  233  251 11.400351 0.180030 SUCCESS  22
000110011  254  245  244  249  241  233  265  251  3.129311 0.925982 SUCCESS  23
000110101  254  252  248  220  210  248  265  247 10.083806 0.259193 SUCCESS  24
000110111  256  235  247  211  246  216  242  254  9.432418 0.307140 SUCCESS  25
000111001  239  255  267  218  241  251  249  242  6.082270 0.638017 SUCCESS  26
000111011  259  244  244  236  269  253  228  255  5.775112 0.672406 SUCCESS  27
000111101  220  211  266  255  266  249  232  215 15.987606 0.042558 SUCCESS  28
000111111  242  231  253  239  238  220  246  252  4.096331 0.848329 SUCCESS  29
001000011  233  237  230  266  242  217  215  235 10.694946 0.219590 SUCCESS  30
001000101  219  250  215  244  237  252  244  237  7.107545 0.525075 SUCCESS  31
001000111  253  226  251  241  251  236  258  241  3.304074 0.913852 SUCCESS  32
001001011  257  236  229  237  226  234  259  241  4.971203 0.760649 SUCCESS  33
001001101  257  224  250  239  218  236  239  239  6.069560 0.639440 SUCCESS  34
001001111  240  247  265  246  265  273  250  277 12.071864 0.148026 SUCCESS  35
001010011  257  219  252  232  247  277  238  241  9.076537 0.335881 SUCCESS  36
001010101  231  276  251  248  253  237  237  249  6.162767 0.629005 SUCCESS  37
001010111  247  259  246  250  257  241  252  246  2.154877 0.975892 SUCCESS  38
001011011  232  249  255  253  261  243  243  250  2.921714 0.939174 SUCCESS  39
001011101  251  233  240  240  245  245  250  264  2.695052 0.952015 SUCCESS  40
001011111  251  269  219  241  229  221  219  240 11.518978 0.173990 SUCCESS  41
001100101  241  248  244  241  231  269  243  270  6.339648 0.609243 SUCCESS  42
001100111  268  255  264  260  218  245  225  252 10.364485 0.240370 SUCCESS  43
001101011  274  256  254  222  223  252  247  253  9.387933 0.310634 SUCCESS  44
001101101  239  249  240  243  257  245  229  263  3.473540 0.901233 SUCCESS  45
001101111  237  227  265  221  237  221  247  253  8.418794 0.393666 SUCCESS  46
001110101  257  229  255  244  247  258  255  231  4.254147 0.833496 SUCCESS  47
001110111  258  231  247  250  251  246  213  228  7.147793 0.520774 SUCCESS  48
001111011  220  228  267  223  250  257  245  238  8.685705 0.369499 SUCCESS  49
001111101  251  250  253  246  249  263  244  258  3.120838 0.926547 SUCCESS  50
001111111  242  225  242  266  257  226  260  242  6.796149 0.558778 SUCCESS  51
010000011  251  228  238  253  273  227  273  261 11.308204 0.184840 SUCCESS  52
010000111  247  223  255  265  282  225  237  241 12.156597 0.144352 SUCCESS  53
010001011  213  255  249  233  235  221  242  238  8.026902 0.430847 SUCCESS  54
010001111  235  229  240  232  238  244  265  231  4.751956 0.783729 SUCCESS  55
010010011  217  261  259  219  259  243  203  253 16.377380 0.037286 SUCCESS  56
010010111  258  244  234  234  230  259  253  268  6.215726 0.623081 SUCCESS  57
010011011  248  217  250  230  234  241  241  224  6.405317 0.601928 SUCCESS  58
010011111  239  255  240  254  227  265  238  271  7.405171 0.493614 SUCCESS  59
010100011  255  251  238  224  249  263  270  272 10.314704 0.243629 SUCCESS  60
010100111  235  242  234  211  244  260  239  255  7.135083 0.522131 SUCCESS  61
010101011  250  256  269  255  264  236  237  240  6.106631 0.635289 SUCCESS  62
010101111  232  263  241  252  246  253  246  261  4.006302 0.856554 SUCCESS  63
010110011  236  252  233  246  225  240  228  252  4.067733 0.850961 SUCCESS  64
010110111  244  269  257  242  263  228  254  230  7.212402 0.513899 SUCCESS  65
010111011  240  239  254  246  247  244  262  261  3.206630 0.920729 SUCCESS  66
010111111  231  271  226  251  248  244  230  256  6.888297 0.548731 SUCCESS  67
011000111  242  264  256  270  247  243  232  228  6.891474 0.548386 SUCCESS  68
011001111  242  256  253  288  228  227  246  271 14.524896 0.069069 SUCCESS  69
011010111  256  242  244  232  214  260  231  226  8.273688 0.407202 SUCCESS  70
011011111  223  237  249  221  223  216  273  260 14.314122 0.073937 SUCCESS  71
011101111  261  259  256  253  242  265  236  229  6.189246 0.626043 SUCCESS  72
011111111  250  231  225  275  244  217  265  233 11.952178 0.153350 SUCCESS  73
100000000  245  263  228  242  256  235  261  231  5.519852 0.700840 SUCCESS  74
100010000  254  232  231  250  268  223  214  221 12.328182 0.137151 SUCCESS  75
100100000  257  250  250  232  253  228  237  245  3.271239 0.916201 SUCCESS  76
100101000  219  250  238  227  213  239  261  247  9.679204 0.288267 SUCCESS  77
100110000  238  257  245  236  247  219  261  241  5.101481 0.746677 SUCCESS  78
100111000  259  259  257  240  239  238  226  259  5.248705 0.730693 SUCCESS  79
101000000  278  230  217  238  264  263  235  226 13.910579 0.084126 SUCCESS  80
101000100  240  244  243  251  234  243  235  253  1.403927 0.994191 SUCCESS  81
101001000  248  215  234  235  217  246  256  246  8.188955 0.415234 SUCCESS  82
101001100  256  245  249  250  256  238  232  237  2.441911 0.964385 SUCCESS  83
101010000  263  206  254  260  264  248  248  254 11.362221 0.182008 SUCCESS  84
101010100  227  246  244  218  230  240  241  273  8.640160 0.373555 SUCCESS  85
101011000  260  264  264  244  243  240  239  224  6.319524 0.611488 SUCCESS  86
101011100  246  233  254  243  249  263  224  212  8.656048 0.372137 SUCCESS  87
101100000  258  249  255  243  250  252  258  221  4.912949 0.766838 SUCCESS  88
101100100  246  226  265  237  255  240  247  255  4.577193 0.801661 SUCCESS  89
101101000  264  238  238  225  239  236  219  253  6.940196 0.543099 SUCCESS  90
101101100  241  252  254  225  249  262  233  255  4.746660 0.784278 SUCCESS  91
101110000  235  236  247  261  246  231  215  229  7.181686 0.517163 SUCCESS  92
101110100  261  238  255  266  258  239  208  237 10.564668 0.227606 SUCCESS  93
101111000  259  265  227  242  225  239  268  275 12.159775 0.144216 SUCCESS  94
101111100  253  250  242  229  213  223  236  246  7.757874 0.457472 SUCCESS  95
110000000  263  276  226  265  255  247  245  235  9.943996 0.268979 SUCCESS  96
110000010  243  252  229  259  240  259  247  226  4.611086 0.798219 SUCCESS  97
110000100  227  240  235  266  223  234  264  258  8.508824 0.385407 SUCCESS  98
110001000  280  242  230  241  275  228  221  236 14.044034 0.080625 SUCCESS  99
110001010  251  262  269  256  273  245  248  237  8.587202 0.378306 SUCCESS 100
110010000  246  238  253  242  248  230  245  249  1.539500 0.992032 SUCCESS 101
110010010  257  243  244  219  245  250  258  241  4.388661 0.820466 SUCCESS 102
110010100  240  237  242  206  210  240  285  246 18.563502 0.017377 SUCCESS 103
110011000  225  239  245  223  232  238  266  239  6.475222 0.594157 SUCCESS 104
110011010  237  243  257  252  254  269  232  248  4.906594 0.767511 SUCCESS 105
110100000  253  239  233  248  266  242  234  219  6.188187 0.626161 SUCCESS 106
110100010  252  235  236  249  250  238  223  231  3.921568 0.864130 SUCCESS 107
110100100  239  238  239  217  250  241  223  262  6.930664 0.544132 SUCCESS 108
110101000  250  219  248  245  245  252  260  248  4.284863 0.830551 SUCCESS 109
110101010  246  226  262  225  241  239  241  264  6.177595 0.627346 SUCCESS 110
110101100  256  269  260  235  250  240  226  252  6.512292 0.590044 SUCCESS 111
110110000  221  253  247  251  228  240  274  246  7.804477 0.452799 SUCCESS 112
110110010  260  243  259  245  258  242  252  248  3.174855 0.922910 SUCCESS 113
110110100  252  212  240  240  238  241  221  244  7.245236 0.510420 SUCCESS 114
110111000  234  237  236  272  252  247  224  232  6.857581 0.552074 SUCCESS 115
110111010  245  246  248  250  265  229  229  253  4.346295 0.824607 SUCCESS 116
110111100  248  253  227  232  247  274  247  260  7.181686 0.517163 SUCCESS 117
111000000  260  278  243  281  225  257  220  232 17.036182 0.029735 SUCCESS 118
111000010  215  245  241  242  231  228  241  269  8.151884 0.418776 SUCCESS 119
111000100  262  242  233  260  251  229  262  258  6.303636 0.613261 SUCCESS 120
111000110  265  266  240  244  241  238  262  235  5.852431 0.663758 SUCCESS 121
111001000  235  238  232  226  250  233  249  254  3.710794 0.882229 SUCCESS 122
111001010  255  258  233  217  235  224  251  248  7.290781 0.505609 SUCCESS 123
111001100  221  252  254  260  219  264  251  263 10.066859 0.260365 SUCCESS 124
111010000  234  223  237  250  270  254  248  226  7.391402 0.495051 SUCCESS 125
111010010  248  227  253  232  264  235  221  273 10.086983 0.258974 SUCCESS 126
111010100  244  237  243  239  248  247  250  237  0.791728 0.999253 SUCCESS 127
111010110  228  281  246  248  236  234  234  240  8.161417 0.417864 SUCCESS 128
111011000  226  242  251  255  241  245  273  252  5.951993 0.652610 SUCCESS 129
111011010  259  204  235  233  233  241  196  250 19.159814 0.014028 SUCCESS 130
111011100  234  222  246  261  253  251  241  254  4.718062 0.787241 SUCCESS 131
111100000  263  265  220  262  229  264  235  260 11.238299 0.188559 SUCCESS 132
111100010  242  252  256  262  247  215  260  263  8.438918 0.391810 SUCCESS 133
111100100  250  250  245  222  253  229  258  244  4.488223 0.810610 SUCCESS 134
111100110  235  260  268  280  228  247  242  271 13.503858 0.095649 SUCCESS 135
111101000  249  226  229  241  231  265  233  227  6.845930 0.553343 SUCCESS 136
111101010  256  231  263  242  240  235  235  226  5.025221 0.754877 SUCCESS 137
111101100  247  260  258  245  255  255  262  242  4.296514 0.829429 SUCCESS 138
111101110  238  237  265  256  254  255  247  239  3.878142 0.867947 SUCCESS 139
111110000  260  252  227  249  250  248  231  252  3.876024 0.868132 SUCCESS 140
111110010  244  250  232  241  227  219  230  248  5.636361 0.687890 SUCCESS 141
111110100  257  229  228  230  252  243  257  266  6.616091 0.578562 SUCCESS 142
111110110  222  227  233  259  244  248  254  255  5.756047 0.674537 SUCCESS 143
111111000  262  273  255  248  247  237  249  249  5.902212 0.658185 SUCCESS 144
111111010  220  229  242  229  251  220  247  246  7.139320 0.521679 SUCCESS 145
111111100  246  246  235  272  239  224  250  254  6.061087 0.640389 SUCCESS 146
111111110  250  231  225  275  244  217  265  233 11.952178 0.153350 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  273  243  242  230  265  269  266 11.331505 0.183614 SUCCESS   0
000000011  231  264  244  239  239  248  266  257  5.419231 0.711971 SUCCESS   1
000000101  229  271  243  272  251  240  253  253  8.266274 0.407901 SUCCESS   2
000000111  247  223  214  248  244  254  252  260  7.577815 0.475757 SUCCESS   3
000001001  274  260  264  255  241  268  248  232 10.166421 0.253539 SUCCESS   4
000001011  236  258  234  267  236  265  222  232  8.569196 0.379930 SUCCESS   5
000001101  262  243  227  239  237  229  251  227  5.339794 0.720717 SUCCESS   6
000001111  248  255  232  226  258  246  240  262  4.835630 0.774991 SUCCESS   7
000010001  250  217  255  249  256  236  256  261  6.546186 0.586289 SUCCESS   8
000010011  260  253  249  248  231  263  230  247  4.685228 0.790628 SUCCESS   9
000010101  245  234  255  255  229  241  268  259  5.802650 0.669327 SUCCESS  10
000010111  231  241  248  233  225  244  232  238  3.690670 0.883899 SUCCESS  11
000011001  261  254  271  230  241  240  258  264  8.127523 0.421114 SUCCESS  12
000011011  240  250  223  229  227  250  236  238  4.905535 0.767623 SUCCESS  13
000011101  251  229  250  233  262  253  262  267  7.098012 0.526096 SUCCESS  14
000011111  245  261  238  264  270  244  236  255  6.659517 0.573773 SUCCESS  15
000100011  242  236  276  246  273  259  237  248  9.366749 0.312308 SUCCESS  16
000100101  259  214  255  256  251  252  230  251  7.389283 0.495272 SUCCESS  17
000100111  246  230  233  238  237  259  240  233  3.292423 0.914689 SUCCESS  18
000101001  251  247  238  251  242  227  255  239  2.468390 0.963189 SUCCESS  19
000101011  230  232  237  233  243  261  249  242  3.539209 0.896125 SUCCESS  20
000101101  233  267  237  237  230  245  223  219  8.585084 0.378496 SUCCESS  21
000101111  252  254  252  231  251  262  247  221  5.523030 0.700487 SUCCESS  22
000110011  270  248  238  236  237  237  263  246  5.293190 0.725829 SUCCESS  23
000110101  242  239  231  238  237  231  231  247  2.728946 0.950200 SUCCESS  24
000110111  234  249  235  241  245  242  239  258  1.878434 0.984515 SUCCESS  25
000111001  244  262  244  239  251  243  256  251  2.468390 0.963189 SUCCESS  26
000111011  259  238  244  229  257  248  243  280  8.289576 0.405707 SUCCESS  27
000111101  222  220  239  236  263  241  228  255  8.084097 0.425299 SUCCESS  28
000111111  245  252  235  261  253  244  244  249  2.259734 0.971996 SUCCESS  29
001000011  239  243  257  246  242  265  247  234  3.168500 0.923342 SUCCESS  30
001000101  256  238  228  257  242  234  225  245  4.566601 0.802733 SUCCESS  31
001000111  240  246  245  255  243  225  239  242  2.276681 0.971333 SUCCESS  32
001001011  227  229  245  243  250  244  226  259  4.695820 0.789537 SUCCESS  33
001001101  242  244  258  249  230  243  255  265  4.133402 0.844891 SUCCESS  34
001001111  260  237  226  237  234  265  256  213  9.871972 0.274127 SUCCESS  35
001010011  236  227  216  276  218  202  251  226 21.179646 0.006685 FAILURE  36
001010101  251  265  268  253  265  232  250  240  7.482490 0.485579 SUCCESS  37
001010111  210  231  245  263  254  248  273  251 11.385523 0.180797 SUCCESS  38
001011011  240  286  260  247  248  256  265  233 11.635487 0.168223 SUCCESS  39
001011101  219  249  250  255  218  236  239  235  7.057764 0.530413 SUCCESS  40
001011111  240  247  238  253  251  247  245  245  0.841509 0.999065 SUCCESS  41
